[2025-07-20 01:31:46] INFO     phantom: Successfully loaded Phantom Load Threshold: 36.55192254238858W
[2025-07-22 02:18:11] INFO     phantom: Model sources - Activity: Professional Model, Habit: Professional Model, Confidence: Professional Model
[2025-07-22 02:18:11] INFO     phantom: Final decision: Suggest Shutdown
[2025-07-22 02:18:11] INFO     phantom: Intelligent decision result: Suggest Shutdown
[2025-07-22 02:18:11] INFO     phantom: Statistics - Phantom: 23 times (100.0%), Normal: 0 times
[2025-07-22 02:33:12] INFO     phantom: Successfully retrieved data: 17.0W @ 2025-07-22 01:26:14.082000+00:00
[2025-07-22 02:33:12] WARNING  phantom: 🚨 Phantom Load detected: 17.0W (< 36.619267299717635W)
[2025-07-22 02:33:12] INFO     phantom: Score calculation completed - Activity: 0.05, Habit: 0.30, Confidence: 0.10
[2025-07-22 02:33:12] INFO     phantom: Professional model usage rate: 100%
[2025-07-22 02:33:12] INFO     phantom: Model sources - Activity: Professional Model, Habit: Professional Model, Confidence: Professional Model
[2025-07-22 02:33:12] INFO     phantom: Final decision: Suggest Shutdown
[2025-07-22 02:33:12] INFO     phantom: Intelligent decision result: Suggest Shutdown
[2025-07-22 02:48:12] INFO     phantom: Successfully retrieved data: 19.0W @ 2025-07-22 01:41:08.508000+00:00
[2025-07-22 02:48:12] WARNING  phantom: 🚨 Phantom Load detected: 19.0W (< 36.619267299717635W)
[2025-07-22 02:48:12] INFO     phantom: Score calculation completed - Activity: 0.05, Habit: 0.30, Confidence: 0.10
[2025-07-22 02:48:12] INFO     phantom: Professional model usage rate: 100%
[2025-07-22 02:48:12] INFO     phantom: Model sources - Activity: Professional Model, Habit: Professional Model, Confidence: Professional Model
[2025-07-22 02:48:12] INFO     phantom: Final decision: Suggest Shutdown
[2025-07-22 02:48:12] INFO     phantom: Intelligent decision result: Suggest Shutdown
[2025-07-22 03:03:12] INFO     phantom: Successfully retrieved data: 17.0W @ 2025-07-22 01:55:55.365000+00:00
[2025-07-22 03:03:12] WARNING  phantom: 🚨 Phantom Load detected: 17.0W (< 36.619267299717635W)
[2025-07-22 03:03:12] INFO     phantom: Score calculation completed - Activity: 0.05, Habit: 0.30, Confidence: 0.14
[2025-07-22 03:03:12] INFO     phantom: Professional model usage rate: 100%
[2025-07-22 03:03:12] INFO     phantom: Model sources - Activity: Professional Model, Habit: Professional Model, Confidence: Professional Model
[2025-07-22 03:03:12] INFO     phantom: Final decision: Suggest Shutdown
[2025-07-22 03:03:12] INFO     phantom: Intelligent decision result: Suggest Shutdown
[2025-07-22 03:18:13] INFO     phantom: Successfully retrieved data: 17.0W @ 2025-07-22 02:11:23.568000+00:00
[2025-07-22 03:18:13] WARNING  phantom: 🚨 Phantom Load detected: 17.0W (< 36.619267299717635W)
[2025-07-22 03:18:13] INFO     phantom: Score calculation completed - Activity: 0.05, Habit: 0.30, Confidence: 0.15
[2025-07-22 03:18:13] INFO     phantom: Professional model usage rate: 100%
[2025-07-22 03:18:13] INFO     phantom: Model sources - Activity: Professional Model, Habit: Professional Model, Confidence: Professional Model
[2025-07-22 03:18:13] INFO     phantom: Final decision: Suggest Shutdown
[2025-07-22 03:18:13] INFO     phantom: Intelligent decision result: Suggest Shutdown
[2025-07-22 03:33:13] INFO     phantom: Successfully retrieved data: 18.0W @ 2025-07-22 02:26:15.805000+00:00
[2025-07-22 03:33:13] WARNING  phantom: 🚨 Phantom Load detected: 18.0W (< 36.619267299717635W)
[2025-07-22 03:33:13] INFO     phantom: Score calculation completed - Activity: 0.05, Habit: 0.30, Confidence: 0.13
[2025-07-22 03:33:13] INFO     phantom: Professional model usage rate: 100%
[2025-07-22 03:33:13] INFO     phantom: Model sources - Activity: Professional Model, Habit: Professional Model, Confidence: Professional Model
[2025-07-22 03:33:13] INFO     phantom: Final decision: Suggest Shutdown
[2025-07-22 03:33:13] INFO     phantom: Intelligent decision result: Suggest Shutdown
[2025-07-22 03:33:13] INFO     phantom: Statistics - Phantom: 28 times (100.0%), Normal: 0 times
[2025-07-22 03:48:13] INFO     phantom: Successfully retrieved data: 18.0W @ 2025-07-22 02:41:10.832000+00:00
[2025-07-22 03:48:13] WARNING  phantom: 🚨 Phantom Load detected: 18.0W (< 36.619267299717635W)
[2025-07-22 03:48:13] INFO     phantom: Score calculation completed - Activity: 0.05, Habit: 0.30, Confidence: 0.12
[2025-07-22 03:48:13] INFO     phantom: Professional model usage rate: 100%
[2025-07-22 03:48:13] INFO     phantom: Model sources - Activity: Professional Model, Habit: Professional Model, Confidence: Professional Model
[2025-07-22 03:48:13] INFO     phantom: Final decision: Suggest Shutdown
[2025-07-22 03:48:13] INFO     phantom: Intelligent decision result: Suggest Shutdown
[2025-07-22 04:03:14] INFO     phantom: Successfully retrieved data: 16.0W @ 2025-07-22 02:56:06.839000+00:00
[2025-07-22 04:03:14] WARNING  phantom: 🚨 Phantom Load detected: 16.0W (< 36.619267299717635W)
[2025-07-22 04:03:14] INFO     phantom: Score calculation completed - Activity: 0.05, Habit: 0.30, Confidence: 0.14
[2025-07-22 04:03:14] INFO     phantom: Professional model usage rate: 100%
[2025-07-22 04:03:14] INFO     phantom: Model sources - Activity: Professional Model, Habit: Professional Model, Confidence: Professional Model
[2025-07-22 04:03:14] INFO     phantom: Final decision: Suggest Shutdown
[2025-07-22 04:03:14] INFO     phantom: Intelligent decision result: Suggest Shutdown
[2025-07-22 04:18:14] INFO     phantom: Successfully retrieved data: 17.0W @ 2025-07-22 03:11:06.993000+00:00
[2025-07-22 04:18:14] WARNING  phantom: 🚨 Phantom Load detected: 17.0W (< 36.619267299717635W)
[2025-07-22 04:18:14] INFO     phantom: Score calculation completed - Activity: 0.05, Habit: 0.30, Confidence: 0.10
[2025-07-22 04:18:14] INFO     phantom: Professional model usage rate: 100%
[2025-07-22 04:18:14] INFO     phantom: Model sources - Activity: Professional Model, Habit: Professional Model, Confidence: Professional Model
[2025-07-22 04:18:14] INFO     phantom: Final decision: Suggest Shutdown
[2025-07-22 04:18:14] INFO     phantom: Intelligent decision result: Suggest Shutdown
[2025-07-22 04:33:14] INFO     phantom: Successfully retrieved data: 17.0W @ 2025-07-22 03:26:16.785000+00:00
[2025-07-22 04:33:14] WARNING  phantom: 🚨 Phantom Load detected: 17.0W (< 36.619267299717635W)
[2025-07-22 04:33:14] INFO     phantom: Score calculation completed - Activity: 0.05, Habit: 0.30, Confidence: 0.16
[2025-07-22 04:33:14] INFO     phantom: Professional model usage rate: 100%
[2025-07-22 04:33:14] INFO     phantom: Model sources - Activity: Professional Model, Habit: Professional Model, Confidence: Professional Model
[2025-07-22 04:33:14] INFO     phantom: Final decision: Suggest Shutdown
[2025-07-22 04:33:14] INFO     phantom: Intelligent decision result: Suggest Shutdown
[2025-07-22 04:48:15] INFO     phantom: Successfully retrieved data: 17.0W @ 2025-07-22 03:41:12.564000+00:00
[2025-07-22 04:48:15] WARNING  phantom: 🚨 Phantom Load detected: 17.0W (< 36.619267299717635W)
[2025-07-22 04:48:15] INFO     phantom: Score calculation completed - Activity: 0.05, Habit: 0.30, Confidence: 0.16
[2025-07-22 04:48:15] INFO     phantom: Professional model usage rate: 100%
[2025-07-22 04:48:15] INFO     phantom: Model sources - Activity: Professional Model, Habit: Professional Model, Confidence: Professional Model
[2025-07-22 04:48:15] INFO     phantom: Final decision: Suggest Shutdown
[2025-07-22 04:48:15] INFO     phantom: Intelligent decision result: Suggest Shutdown
[2025-07-22 04:48:15] INFO     phantom: Statistics - Phantom: 33 times (100.0%), Normal: 0 times
[2025-07-22 05:03:15] INFO     phantom: Successfully retrieved data: 17.0W @ 2025-07-22 03:56:14.002000+00:00
[2025-07-22 05:03:15] WARNING  phantom: 🚨 Phantom Load detected: 17.0W (< 36.619267299717635W)
[2025-07-22 05:03:15] INFO     phantom: Score calculation completed - Activity: 0.05, Habit: 0.30, Confidence: 0.20
[2025-07-22 05:03:15] INFO     phantom: Professional model usage rate: 100%
[2025-07-22 05:03:15] INFO     phantom: Model sources - Activity: Professional Model, Habit: Professional Model, Confidence: Professional Model
[2025-07-22 05:03:15] INFO     phantom: Final decision: Suggest Shutdown
[2025-07-22 05:03:15] INFO     phantom: Intelligent decision result: Suggest Shutdown
[2025-07-22 05:18:15] INFO     phantom: Successfully retrieved data: 18.0W @ 2025-07-22 04:11:14.488000+00:00
[2025-07-22 05:18:15] WARNING  phantom: 🚨 Phantom Load detected: 18.0W (< 36.619267299717635W)
[2025-07-22 05:18:15] INFO     phantom: Score calculation completed - Activity: 0.05, Habit: 0.30, Confidence: 0.13
[2025-07-22 05:18:15] INFO     phantom: Professional model usage rate: 100%
[2025-07-22 05:18:15] INFO     phantom: Model sources - Activity: Professional Model, Habit: Professional Model, Confidence: Professional Model
[2025-07-22 05:18:15] INFO     phantom: Final decision: Suggest Shutdown
[2025-07-22 05:18:15] INFO     phantom: Intelligent decision result: Suggest Shutdown
[2025-07-22 05:33:16] INFO     phantom: Successfully retrieved data: 18.0W @ 2025-07-22 04:26:17.243000+00:00
[2025-07-22 05:33:16] WARNING  phantom: 🚨 Phantom Load detected: 18.0W (< 36.619267299717635W)
[2025-07-22 05:33:16] INFO     phantom: Score calculation completed - Activity: 0.05, Habit: 0.30, Confidence: 0.23
[2025-07-22 05:33:16] INFO     phantom: Professional model usage rate: 100%
[2025-07-22 05:33:16] INFO     phantom: Model sources - Activity: Professional Model, Habit: Professional Model, Confidence: Professional Model
[2025-07-22 05:33:16] INFO     phantom: Final decision: Suggest Shutdown
[2025-07-22 05:33:16] INFO     phantom: Intelligent decision result: Suggest Shutdown
[2025-07-22 05:48:16] INFO     phantom: Successfully retrieved data: 18.0W @ 2025-07-22 04:26:17.243000+00:00
[2025-07-22 05:48:16] WARNING  phantom: 🚨 Phantom Load detected: 18.0W (< 36.619267299717635W)
[2025-07-22 05:48:16] INFO     phantom: Score calculation completed - Activity: 0.05, Habit: 0.30, Confidence: 0.23
[2025-07-22 05:48:16] INFO     phantom: Professional model usage rate: 100%
[2025-07-22 05:48:16] INFO     phantom: Model sources - Activity: Professional Model, Habit: Professional Model, Confidence: Professional Model
[2025-07-22 05:48:16] INFO     phantom: Final decision: Suggest Shutdown
[2025-07-22 05:48:16] INFO     phantom: Intelligent decision result: Suggest Shutdown
[2025-07-22 06:03:16] INFO     phantom: Successfully retrieved data: 18.0W @ 2025-07-22 04:56:11.609000+00:00
[2025-07-22 06:03:16] WARNING  phantom: 🚨 Phantom Load detected: 18.0W (< 36.619267299717635W)
[2025-07-22 06:03:16] INFO     phantom: Score calculation completed - Activity: 0.05, Habit: 0.30, Confidence: 0.11
[2025-07-22 06:03:16] INFO     phantom: Professional model usage rate: 100%
[2025-07-22 06:03:16] INFO     phantom: Model sources - Activity: Professional Model, Habit: Professional Model, Confidence: Professional Model
[2025-07-22 06:03:16] INFO     phantom: Final decision: Suggest Shutdown
[2025-07-22 06:03:16] INFO     phantom: Intelligent decision result: Suggest Shutdown
[2025-07-22 06:03:16] INFO     phantom: Statistics - Phantom: 38 times (100.0%), Normal: 0 times
[2025-07-22 06:18:17] INFO     phantom: Successfully retrieved data: 18.0W @ 2025-07-22 04:56:11.609000+00:00
[2025-07-22 06:18:17] WARNING  phantom: 🚨 Phantom Load detected: 18.0W (< 36.619267299717635W)
[2025-07-22 06:18:17] INFO     phantom: Score calculation completed - Activity: 0.05, Habit: 0.30, Confidence: 0.11
[2025-07-22 06:18:17] INFO     phantom: Professional model usage rate: 100%
[2025-07-22 06:18:17] INFO     phantom: Model sources - Activity: Professional Model, Habit: Professional Model, Confidence: Professional Model
[2025-07-22 06:18:17] INFO     phantom: Final decision: Suggest Shutdown
[2025-07-22 06:18:17] INFO     phantom: Intelligent decision result: Suggest Shutdown
[2025-07-22 06:33:17] INFO     phantom: Successfully retrieved data: 17.0W @ 2025-07-22 05:26:14.729000+00:00
[2025-07-22 06:33:17] WARNING  phantom: 🚨 Phantom Load detected: 17.0W (< 36.619267299717635W)
[2025-07-22 06:33:17] INFO     phantom: Score calculation completed - Activity: 0.05, Habit: 0.30, Confidence: 0.10
[2025-07-22 06:33:17] INFO     phantom: Professional model usage rate: 100%
[2025-07-22 06:33:17] INFO     phantom: Model sources - Activity: Professional Model, Habit: Professional Model, Confidence: Professional Model
[2025-07-22 06:33:17] INFO     phantom: Final decision: Suggest Shutdown
[2025-07-22 06:33:17] INFO     phantom: Intelligent decision result: Suggest Shutdown
[2025-07-22 06:48:17] INFO     phantom: Successfully retrieved data: 18.0W @ 2025-07-22 05:41:16.244000+00:00
[2025-07-22 06:48:17] WARNING  phantom: 🚨 Phantom Load detected: 18.0W (< 36.619267299717635W)
[2025-07-22 06:48:17] INFO     phantom: Score calculation completed - Activity: 0.05, Habit: 0.30, Confidence: 0.10
[2025-07-22 06:48:17] INFO     phantom: Professional model usage rate: 100%
[2025-07-22 06:48:17] INFO     phantom: Model sources - Activity: Professional Model, Habit: Professional Model, Confidence: Professional Model
[2025-07-22 06:48:17] INFO     phantom: Final decision: Suggest Shutdown
[2025-07-22 06:48:17] INFO     phantom: Intelligent decision result: Suggest Shutdown
[2025-07-22 07:03:17] INFO     phantom: Successfully retrieved data: 17.0W @ 2025-07-22 05:56:01.053000+00:00
[2025-07-22 07:03:17] WARNING  phantom: 🚨 Phantom Load detected: 17.0W (< 36.619267299717635W)
[2025-07-22 07:03:17] INFO     phantom: Score calculation completed - Activity: 0.05, Habit: 0.30, Confidence: 0.19
[2025-07-22 07:03:17] INFO     phantom: Professional model usage rate: 100%
[2025-07-22 07:03:17] INFO     phantom: Model sources - Activity: Professional Model, Habit: Professional Model, Confidence: Professional Model
[2025-07-22 07:03:17] INFO     phantom: Final decision: Suggest Shutdown
[2025-07-22 07:03:17] INFO     phantom: Intelligent decision result: Suggest Shutdown
[2025-07-22 07:18:18] INFO     phantom: Successfully retrieved data: 17.0W @ 2025-07-22 05:56:01.053000+00:00
[2025-07-22 07:18:18] WARNING  phantom: 🚨 Phantom Load detected: 17.0W (< 36.619267299717635W)
[2025-07-22 07:18:18] INFO     phantom: Score calculation completed - Activity: 0.05, Habit: 0.30, Confidence: 0.19
[2025-07-22 07:18:18] INFO     phantom: Professional model usage rate: 100%
[2025-07-22 07:18:18] INFO     phantom: Model sources - Activity: Professional Model, Habit: Professional Model, Confidence: Professional Model
[2025-07-22 07:18:18] INFO     phantom: Final decision: Suggest Shutdown
[2025-07-22 07:18:18] INFO     phantom: Intelligent decision result: Suggest Shutdown
[2025-07-22 07:18:18] INFO     phantom: Statistics - Phantom: 43 times (100.0%), Normal: 0 times
[2025-07-22 07:33:18] INFO     phantom: Successfully retrieved data: 18.0W @ 2025-07-22 06:25:49.092000+00:00
[2025-07-22 07:33:18] WARNING  phantom: 🚨 Phantom Load detected: 18.0W (< 36.619267299717635W)
[2025-07-22 07:33:18] INFO     phantom: Score calculation completed - Activity: 0.39, Habit: 0.30, Confidence: 0.33
[2025-07-22 07:33:18] INFO     phantom: Professional model usage rate: 100%
[2025-07-22 07:33:18] INFO     phantom: Model sources - Activity: Professional Model, Habit: Professional Model, Confidence: Professional Model
[2025-07-22 07:33:18] INFO     phantom: Final decision: Send Notification
[2025-07-22 07:33:18] INFO     phantom: Intelligent decision result: Send Notification
[2025-07-22 07:48:19] INFO     phantom: Successfully retrieved data: 18.0W @ 2025-07-22 06:41:10.780000+00:00
[2025-07-22 07:48:19] WARNING  phantom: 🚨 Phantom Load detected: 18.0W (< 36.619267299717635W)
[2025-07-22 07:48:19] INFO     phantom: Score calculation completed - Activity: 0.39, Habit: 0.30, Confidence: 0.45
[2025-07-22 07:48:19] INFO     phantom: Professional model usage rate: 100%
[2025-07-22 07:48:19] INFO     phantom: Model sources - Activity: Professional Model, Habit: Professional Model, Confidence: Professional Model
[2025-07-22 07:48:19] INFO     phantom: Final decision: Send Notification
[2025-07-22 07:48:19] INFO     phantom: Intelligent decision result: Send Notification
[2025-07-22 08:03:19] INFO     phantom: Successfully retrieved data: 20.0W @ 2025-07-22 06:55:49.528000+00:00
[2025-07-22 08:03:19] WARNING  phantom: 🚨 Phantom Load detected: 20.0W (< 36.619267299717635W)
[2025-07-22 08:03:19] INFO     phantom: Score calculation completed - Activity: 0.39, Habit: 0.30, Confidence: 0.41
[2025-07-22 08:03:19] INFO     phantom: Professional model usage rate: 100%
[2025-07-22 08:03:19] INFO     phantom: Model sources - Activity: Professional Model, Habit: Professional Model, Confidence: Professional Model
[2025-07-22 08:03:19] INFO     phantom: Final decision: Send Notification
[2025-07-22 08:03:19] INFO     phantom: Intelligent decision result: Send Notification
[2025-07-22 08:18:19] INFO     phantom: Successfully retrieved data: 18.0W @ 2025-07-22 07:11:19.130000+00:00
[2025-07-22 08:18:19] WARNING  phantom: 🚨 Phantom Load detected: 18.0W (< 36.619267299717635W)
[2025-07-22 08:18:19] INFO     phantom: Score calculation completed - Activity: 0.39, Habit: 0.30, Confidence: 0.39
[2025-07-22 08:18:19] INFO     phantom: Professional model usage rate: 100%
[2025-07-22 08:18:19] INFO     phantom: Model sources - Activity: Professional Model, Habit: Professional Model, Confidence: Professional Model
[2025-07-22 08:18:19] INFO     phantom: Final decision: Send Notification
[2025-07-22 08:18:19] INFO     phantom: Intelligent decision result: Send Notification
[2025-07-22 08:33:20] INFO     phantom: Successfully retrieved data: 18.0W @ 2025-07-22 07:11:19.130000+00:00
[2025-07-22 08:33:20] WARNING  phantom: 🚨 Phantom Load detected: 18.0W (< 36.619267299717635W)
[2025-07-22 08:33:20] INFO     phantom: Score calculation completed - Activity: 0.39, Habit: 0.30, Confidence: 0.39
[2025-07-22 08:33:20] INFO     phantom: Professional model usage rate: 100%
[2025-07-22 08:33:20] INFO     phantom: Model sources - Activity: Professional Model, Habit: Professional Model, Confidence: Professional Model
[2025-07-22 08:33:20] INFO     phantom: Final decision: Send Notification
[2025-07-22 08:33:20] INFO     phantom: Intelligent decision result: Send Notification
[2025-07-22 08:33:20] INFO     phantom: Statistics - Phantom: 48 times (100.0%), Normal: 0 times
[2025-07-22 08:48:20] INFO     phantom: Successfully retrieved data: 17.0W @ 2025-07-22 07:40:47.372000+00:00
[2025-07-22 08:48:20] WARNING  phantom: 🚨 Phantom Load detected: 17.0W (< 36.619267299717635W)
[2025-07-22 08:48:20] INFO     phantom: Score calculation completed - Activity: 0.39, Habit: 0.30, Confidence: 0.32
[2025-07-22 08:48:20] INFO     phantom: Professional model usage rate: 100%
[2025-07-22 08:48:20] INFO     phantom: Model sources - Activity: Professional Model, Habit: Professional Model, Confidence: Professional Model
[2025-07-22 08:48:20] INFO     phantom: Final decision: Delay Decision
[2025-07-22 08:48:20] INFO     phantom: Intelligent decision result: Delay Decision
[2025-07-22 09:03:20] INFO     phantom: Successfully retrieved data: 17.0W @ 2025-07-22 07:56:10.114000+00:00
[2025-07-22 09:03:20] WARNING  phantom: 🚨 Phantom Load detected: 17.0W (< 36.619267299717635W)
[2025-07-22 09:03:20] INFO     phantom: Score calculation completed - Activity: 0.39, Habit: 0.30, Confidence: 0.47
[2025-07-22 09:03:20] INFO     phantom: Professional model usage rate: 100%
[2025-07-22 09:03:20] INFO     phantom: Model sources - Activity: Professional Model, Habit: Professional Model, Confidence: Professional Model
[2025-07-22 09:03:20] INFO     phantom: Final decision: Send Notification
[2025-07-22 09:03:20] INFO     phantom: Intelligent decision result: Send Notification
[2025-07-22 09:18:21] INFO     phantom: Successfully retrieved data: 17.0W @ 2025-07-22 08:11:22.867000+00:00
[2025-07-22 09:18:21] WARNING  phantom: 🚨 Phantom Load detected: 17.0W (< 36.619267299717635W)
[2025-07-22 09:18:21] INFO     phantom: Score calculation completed - Activity: 0.39, Habit: 0.45, Confidence: 0.40
[2025-07-22 09:18:21] INFO     phantom: Professional model usage rate: 100%
[2025-07-22 09:18:21] INFO     phantom: Model sources - Activity: Professional Model, Habit: Professional Model, Confidence: Professional Model
[2025-07-22 09:18:21] INFO     phantom: Final decision: Send Notification
[2025-07-22 09:18:21] INFO     phantom: Intelligent decision result: Send Notification
[2025-07-22 09:33:21] INFO     phantom: Successfully retrieved data: 101.0W @ 2025-07-22 08:26:06.270000+00:00
[2025-07-22 09:33:21] INFO     phantom: Normal usage: 101.0W (>= 36.619267299717635W)
[2025-07-22 09:48:22] INFO     phantom: Successfully retrieved data: 71.0W @ 2025-07-22 08:41:13.464000+00:00
[2025-07-22 09:48:22] INFO     phantom: Normal usage: 71.0W (>= 36.619267299717635W)
[2025-07-22 09:48:22] INFO     phantom: Statistics - Phantom: 51 times (96.2%), Normal: 2 times
[2025-07-22 10:03:22] INFO     phantom: Successfully retrieved data: 71.0W @ 2025-07-22 08:41:13.464000+00:00
[2025-07-22 10:03:22] INFO     phantom: Normal usage: 71.0W (>= 36.619267299717635W)
[2025-07-22 10:18:23] INFO     phantom: Successfully retrieved data: 56.0W @ 2025-07-22 09:11:11.868000+00:00
[2025-07-22 10:18:23] INFO     phantom: Normal usage: 56.0W (>= 36.619267299717635W)
[2025-07-22 10:33:23] INFO     phantom: Successfully retrieved data: 57.0W @ 2025-07-22 09:26:09.152000+00:00
[2025-07-22 10:33:23] INFO     phantom: Normal usage: 57.0W (>= 36.619267299717635W)
[2025-07-22 10:48:23] INFO     phantom: Successfully retrieved data: 55.0W @ 2025-07-22 09:40:49.250000+00:00
[2025-07-22 10:48:23] INFO     phantom: Normal usage: 55.0W (>= 36.619267299717635W)
[2025-07-22 11:03:24] INFO     phantom: Successfully retrieved data: 56.0W @ 2025-07-22 09:56:24.816000+00:00
[2025-07-22 11:03:24] INFO     phantom: Normal usage: 56.0W (>= 36.619267299717635W)
[2025-07-22 11:03:24] INFO     phantom: Statistics - Phantom: 51 times (87.9%), Normal: 7 times
[2025-07-22 11:18:24] INFO     phantom: Successfully retrieved data: 56.0W @ 2025-07-22 09:56:24.816000+00:00
[2025-07-22 11:18:24] INFO     phantom: Normal usage: 56.0W (>= 36.619267299717635W)
[2025-07-23 16:26:48] INFO     phantom: Successfully loaded Phantom Load Threshold: 36.619267299717635W
[2025-07-23 16:26:51] INFO     phantom: 🚀 Phantom Load monitoring system startup
[2025-07-23 16:26:51] INFO     phantom: Monitoring device: influxdb-JWN-D8
[2025-07-23 16:26:51] INFO     phantom: Phantom Load threshold: 36.619267299717635W
[2025-07-23 16:26:51] INFO     phantom: Monitor interval: 900 seconds
[2025-07-23 16:26:51] INFO     phantom: Initializing logging system...
[2025-07-23 16:26:51] INFO     phantom: Initializing decision system...
[2025-07-23 16:26:53] INFO     phantom: Starting monitoring loop...
[2025-07-23 16:26:53] INFO     phantom: Successfully retrieved data: 18.0W @ 2025-07-23 15:25:50.504000+00:00
[2025-07-23 16:26:53] WARNING  phantom: 🚨 Phantom Load detected: 18.0W (< 36.619267299717635W)
[2025-07-23 16:26:53] INFO     phantom: Score calculation completed - Activity: 0.45, Habit: 0.52, Confidence: 0.79
[2025-07-23 16:26:53] INFO     phantom: Professional model usage rate: 100%
[2025-07-23 16:26:53] INFO     phantom: Model sources - Activity: Professional Model, Habit: Professional Model, Confidence: Professional Model
[2025-07-23 16:26:53] INFO     phantom: Final decision: Keep On
[2025-07-23 16:26:53] INFO     phantom: Intelligent decision result: Keep On
[2025-07-23 16:35:24] INFO     phantom: Successfully loaded Phantom Load Threshold: 36.78584493021417W
[2025-07-23 16:35:27] INFO     phantom: 🚀 Phantom Load monitoring system startup
[2025-07-23 16:35:27] INFO     phantom: Monitoring device: influxdb-JWN-D8
[2025-07-23 16:35:27] INFO     phantom: Phantom Load threshold: 36.78584493021417W
[2025-07-23 16:35:27] INFO     phantom: Monitor interval: 900 seconds
[2025-07-23 16:35:27] INFO     phantom: Initializing logging system...
[2025-07-23 16:35:27] INFO     phantom: Initializing decision system...
[2025-07-23 16:35:29] INFO     phantom: Starting monitoring loop...
[2025-07-23 16:35:29] INFO     phantom: Successfully retrieved data: 18.0W @ 2025-07-23 15:25:50.504000+00:00
[2025-07-23 16:35:29] WARNING  phantom: 🚨 Phantom Load detected: 18.0W (< 36.78584493021417W)
[2025-07-23 16:35:29] INFO     phantom: Score calculation completed - Activity: 0.45, Habit: 0.52, Confidence: 0.67
[2025-07-23 16:35:29] INFO     phantom: Professional model usage rate: 100%
[2025-07-23 16:35:29] INFO     phantom: Model sources - Activity: Professional Model, Habit: Professional Model, Confidence: Professional Model
[2025-07-23 16:35:29] INFO     phantom: Final decision: Keep On
[2025-07-23 16:35:29] INFO     phantom: Intelligent decision result: Keep On
[2025-07-29 01:43:20] INFO     phantom: Successfully loaded Phantom Load Threshold: 20.340397776619767W
[2025-07-29 01:43:23] INFO     phantom: 🚀 Phantom Load monitoring system startup
[2025-07-29 01:43:23] INFO     phantom: Monitoring device: influxdb-JWN-D8
[2025-07-29 01:43:23] INFO     phantom: Phantom Load threshold: 20.340397776619767W
[2025-07-29 01:43:23] INFO     phantom: Monitor interval: 900 seconds
[2025-07-29 01:43:23] INFO     phantom: Initializing logging system...
[2025-07-29 01:43:23] INFO     phantom: Initializing decision system...
[2025-07-29 01:43:23] INFO     phantom: Starting monitoring loop...
[2025-07-29 01:43:24] INFO     phantom: Successfully retrieved data: 17.0W @ 2025-07-29 00:40:47.470000+00:00
[2025-07-29 01:43:24] WARNING  phantom: 🚨 Phantom Load detected: 17.0W (< 20.340397776619767W)
[2025-07-29 01:43:24] INFO     phantom: Score calculation completed - Activity: 0.66, Habit: 0.33, Confidence: 0.86
[2025-07-29 01:43:24] INFO     phantom: Professional model usage rate: 0%
[2025-07-29 01:43:24] INFO     phantom: Model sources - Activity: Fallback, Habit: Fallback, Confidence: Fallback
[2025-07-29 01:43:24] INFO     phantom: Final decision: Keep On
[2025-07-29 01:43:24] INFO     phantom: Decision filtered: keep_on -> delay_decision (狀態持續時間不足)
[2025-07-29 01:43:24] INFO     phantom: Intelligent decision result: Delay Decision
[2025-07-29 01:45:53] INFO     phantom: Successfully loaded Phantom Load Threshold: 19.76463193637373W
[2025-07-29 01:45:57] INFO     phantom: 🚀 Phantom Load monitoring system startup
[2025-07-29 01:45:57] INFO     phantom: Monitoring device: influxdb-JWN-D8
[2025-07-29 01:45:57] INFO     phantom: Phantom Load threshold: 19.76463193637373W
[2025-07-29 01:45:57] INFO     phantom: Monitor interval: 900 seconds
[2025-07-29 01:45:57] INFO     phantom: Initializing logging system...
[2025-07-29 01:45:57] INFO     phantom: Initializing decision system...
[2025-07-29 01:45:58] INFO     phantom: Starting monitoring loop...
[2025-07-29 01:45:59] INFO     phantom: Successfully retrieved data: 17.0W @ 2025-07-29 00:40:47.470000+00:00
[2025-07-29 01:45:59] WARNING  phantom: 🚨 Phantom Load detected: 17.0W (< 19.76463193637373W)
[2025-07-29 01:45:59] INFO     phantom: Score calculation completed - Activity: 0.05, Habit: 0.43, Confidence: 0.21
[2025-07-29 01:45:59] INFO     phantom: Professional model usage rate: 100%
[2025-07-29 01:45:59] INFO     phantom: Model sources - Activity: Professional Model, Habit: Professional Model, Confidence: Professional Model
[2025-07-29 01:45:59] INFO     phantom: Final decision: Suggest Shutdown
[2025-07-29 01:45:59] INFO     phantom: Decision filtered: suggest_shutdown -> delay_decision (狀態持續時間不足)
[2025-07-29 01:45:59] INFO     phantom: Intelligent decision result: Delay Decision
[2025-07-29 01:46:45] INFO     phantom: Successfully loaded Phantom Load Threshold: 19.76463193637373W
[2025-07-29 01:46:49] INFO     phantom: 🚀 Phantom Load monitoring system startup
[2025-07-29 01:46:49] INFO     phantom: Monitoring device: influxdb-JWN-D8
[2025-07-29 01:46:49] INFO     phantom: Phantom Load threshold: 19.76463193637373W
[2025-07-29 01:46:49] INFO     phantom: Monitor interval: 900 seconds
[2025-07-29 01:46:49] INFO     phantom: Initializing logging system...
[2025-07-29 01:46:49] INFO     phantom: Initializing decision system...
[2025-07-29 01:46:51] INFO     phantom: Starting monitoring loop...
